date,search
1979-09-18,519
1979-09-17,488
1979-09-16,521
1979-09-15,557
1979-09-14,533
1979-09-13,520
1979-09-12,505
1979-09-11,484
1979-09-10,520
1979-09-09,536
1979-09-08,530
1979-09-07,544
1979-09-06,538
1979-09-05,500
1979-09-04,541
1979-09-03,544
1979-09-02,524
1979-09-01,545
1979-08-31,530
1979-08-30,506
1979-08-29,494
1979-08-28,504
1979-08-27,530
1979-08-26,518
1979-08-25,535
1979-08-24,513
1979-08-23,501
1979-08-22,483
1979-08-21,522
1979-08-20,519
1979-08-19,544
1979-08-18,543
1979-08-17,530
1979-08-16,516
1979-08-15,527
1979-08-14,551
1979-08-13,491
1979-08-12,533
1979-08-11,540
1979-08-10,509
1979-08-09,554
1979-08-08,485
1979-08-07,470
1979-08-06,524
1979-08-05,533
1979-08-04,528
1979-08-03,535
1979-08-02,483
1979-08-01,508
1979-07-31,537
1979-07-30,532
1979-07-29,508
1979-07-28,543
1979-07-27,499
1979-07-26,535
1979-07-25,522
1979-07-24,537
1979-07-23,501
1979-07-22,546
1979-07-21,515
1979-07-20,491
1979-07-19,486
1979-07-18,504
1979-07-17,535
1979-07-16,507
1979-07-15,526
1979-07-14,508
1979-07-13,540
1979-07-12,547
1979-07-11,503
1979-07-10,545
1979-07-09,503
1979-07-08,491
1979-07-07,545
1979-07-06,528
1979-07-05,514
1979-07-04,494
1979-07-03,532
1979-07-02,496
1979-07-01,544
1979-06-30,531
1979-06-29,489
1979-06-28,515
1979-06-27,535
1979-06-26,469
1979-06-25,503
1979-06-24,517
1979-06-23,523
1979-06-22,517
1979-06-21,561
1979-06-20,529
1979-06-19,493
1979-06-18,526
1979-06-17,513
1979-06-16,513
1979-06-15,510
1979-06-14,488
1979-06-13,563
1979-06-12,538
1979-06-11,513
1979-06-10,516
1979-06-09,514
1979-06-08,487
1979-06-07,529
1979-06-06,467
1979-06-05,497
1979-06-04,500
1979-06-03,543
1979-06-02,510
1979-06-01,488
1979-05-31,545
1979-05-30,478
1979-05-29,511
1979-05-28,465
1979-05-27,500
1979-05-26,524
1979-05-25,523
1979-05-24,539
1979-05-23,520
1979-05-22,562
1979-05-21,504
1979-05-20,482
1979-05-19,505
1979-05-18,519
1979-05-17,562
1979-05-16,500
1979-05-15,533
1979-05-14,505
1979-05-13,513
1979-05-12,522
1979-05-11,478
1979-05-10,506
1979-05-09,515
1979-05-08,522
1979-05-07,502
1979-05-06,510
1979-05-05,507
1979-05-04,533
1979-05-03,533
1979-05-02,534
1979-05-01,480
1979-04-30,507
1979-04-29,542
1979-04-28,540
1979-04-27,484
1979-04-26,527
1979-04-25,529
1979-04-24,507
1979-04-23,522
1979-04-22,535
1979-04-21,479
1979-04-20,514
1979-04-19,544
1979-04-18,468
1979-04-17,518
1979-04-16,487
1979-04-15,487
1979-04-14,498
1979-04-13,497
1979-04-12,508
1979-04-11,530
1979-04-10,532
1979-04-09,497
1979-04-08,524
1979-04-07,500
1979-04-06,485
1979-04-05,495
1979-04-04,506
1979-04-03,514
1979-04-02,512
1979-04-01,512
1979-03-31,497
1979-03-30,554
1979-03-29,511
1979-03-28,513
1979-03-27,525
1979-03-26,499
1979-03-25,540
1979-03-24,472
1979-03-23,497
1979-03-22,512
1979-03-21,512
1979-03-20,523
1979-03-19,515
1979-03-18,534
1979-03-17,515
1979-03-16,477
1979-03-15,513
1979-03-14,487
1979-03-13,494
1979-03-12,490
1979-03-11,518
1979-03-10,506
1979-03-09,514
1979-03-08,531
1979-03-07,558
1979-03-06,502
1979-03-05,531
1979-03-04,537
1979-03-03,531
1979-03-02,502
1979-03-01,513
1979-02-28,538
1979-02-27,541
1979-02-26,482
1979-02-25,509
1979-02-24,497
1979-02-23,488
1979-02-22,528
1979-02-21,482
1979-02-20,511
1979-02-19,506
1979-02-18,496
1979-02-17,540
1979-02-16,495
1979-02-15,539
1979-02-14,521
1979-02-13,543
1979-02-12,544
1979-02-11,512
1979-02-10,539
1979-02-09,504
1979-02-08,515
1979-02-07,491
1979-02-06,488
1979-02-05,529
1979-02-04,519
1979-02-03,517
1979-02-02,521
1979-02-01,531
1979-01-31,548
1979-01-30,486
1979-01-29,502
1979-01-28,526
1979-01-27,520
1979-01-26,505
1979-01-25,519
1979-01-24,533
1979-01-23,521
1979-01-22,547
1979-01-21,497
1979-01-20,506
1979-01-19,530
1979-01-18,494
1979-01-17,540
1979-01-16,531
1979-01-15,521
1979-01-14,514
1979-01-13,534
1979-01-12,528
1979-01-11,535
1979-01-10,534
1979-01-09,524
1979-01-08,499
1979-01-07,530
1979-01-06,511
1979-01-05,501
1979-01-04,535
1979-01-03,544
1979-01-02,537
1979-01-01,557
1978-12-31,528
1978-12-30,515
1978-12-29,528
1978-12-28,571
1978-12-27,489
1978-12-26,556
1978-12-25,554
1978-12-24,510
1978-12-23,523
1978-12-22,504
1978-12-21,500
1978-12-20,487
1978-12-19,506
1978-12-18,523
1978-12-17,505
1978-12-16,558
1978-12-15,526
1978-12-14,470
1978-12-13,530
1978-12-12,490
1978-12-11,562
1978-12-10,521
1978-12-09,517
1978-12-08,497
1978-12-07,530
1978-12-06,527
1978-12-05,481
1978-12-04,514
1978-12-03,504
1978-12-02,502
1978-12-01,500
1978-11-30,521
1978-11-29,477
1978-11-28,552
1978-11-27,526
1978-11-26,497
1978-11-25,513
1978-11-24,516
1978-11-23,503
1978-11-22,536
1978-11-21,512
1978-11-20,511
1978-11-19,492
1978-11-18,499
1978-11-17,528
1978-11-16,532
1978-11-15,522
1978-11-14,527
1978-11-13,485
1978-11-12,535
1978-11-11,524
1978-11-10,521
1978-11-09,557
1978-11-08,524
1978-11-07,531
1978-11-06,504
1978-11-05,503
1978-11-04,496
1978-11-03,562
1978-11-02,535
1978-11-01,496
1978-10-31,544
1978-10-30,519
1978-10-29,504
1978-10-28,551
1978-10-27,532
1978-10-26,527
1978-10-25,507
1978-10-24,533
1978-10-23,559
1978-10-22,561
1978-10-21,539
1978-10-20,538
1978-10-19,480
1978-10-18,485
1978-10-17,530
1978-10-16,557
1978-10-15,530
1978-10-14,530
1978-10-13,578
1978-10-12,539
1978-10-11,468
1978-10-10,565
1978-10-09,516
1978-10-08,458
1978-10-07,512
1978-10-06,529
1978-10-05,535
1978-10-04,548
1978-10-03,511
1978-10-02,526
1978-10-01,508
1978-09-30,519
1978-09-29,526
1978-09-28,497
1978-09-27,525
1978-09-26,513
1978-09-25,499
1978-09-24,548
1978-09-23,510
1978-09-22,514
1978-09-21,522
1978-09-20,527
1978-09-19,535
1978-09-18,517
1978-09-17,508
1978-09-16,510
1978-09-15,512
1978-09-14,511
1978-09-13,522
1978-09-12,525
1978-09-11,518
1978-09-10,515
1978-09-09,548
1978-09-08,499
1978-09-07,516
1978-09-06,522
1978-09-05,528
1978-09-04,477
1978-09-03,525
1978-09-02,471
1978-09-01,558
1978-08-31,544
1978-08-30,511
1978-08-29,514
1978-08-28,479
1978-08-27,532
1978-08-26,522
1978-08-25,507
1978-08-24,521
1978-08-23,518
1978-08-22,543
1978-08-21,515
1978-08-20,530
1978-08-19,472
1978-08-18,510
1978-08-17,546
1978-08-16,515
1978-08-15,561
1978-08-14,518
1978-08-13,543
1978-08-12,525
1978-08-11,498
1978-08-10,501
1978-08-09,506
1978-08-08,540
1978-08-07,507
1978-08-06,499
1978-08-05,480
1978-08-04,520
1978-08-03,489
1978-08-02,533
1978-08-01,514
1978-07-31,523
1978-07-30,505
1978-07-29,495
1978-07-28,552
1978-07-27,532
1978-07-26,548
1978-07-25,476
1978-07-24,487
1978-07-23,474
1978-07-22,505
1978-07-21,502
1978-07-20,497
1978-07-19,479
1978-07-18,509
1978-07-17,516
1978-07-16,516
1978-07-15,572
1978-07-14,496
1978-07-13,535
1978-07-12,505
1978-07-11,503
1978-07-10,484
1978-07-09,527
1978-07-08,510
1978-07-07,553
1978-07-06,496
1978-07-05,505
1978-07-04,502
1978-07-03,496
1978-07-02,521
1978-07-01,508
1978-06-30,522
1978-06-29,539
1978-06-28,461
1978-06-27,531
1978-06-26,497
1978-06-25,463
1978-06-24,517
1978-06-23,524
1978-06-22,537
1978-06-21,521
1978-06-20,505
1978-06-19,531
1978-06-18,511
1978-06-17,528
1978-06-16,514
1978-06-15,538
1978-06-14,533
1978-06-13,511
1978-06-12,539
1978-06-11,476
1978-06-10,548
1978-06-09,543
1978-06-08,460
1978-06-07,515
1978-06-06,514
1978-06-05,493
1978-06-04,516
1978-06-03,526
1978-06-02,508
1978-06-01,515
1978-05-31,516
1978-05-30,544
1978-05-29,481
1978-05-28,517
1978-05-27,520
1978-05-26,518
1978-05-25,542
1978-05-24,553
1978-05-23,552
1978-05-22,499
1978-05-21,498
1978-05-20,538
1978-05-19,530
1978-05-18,564
1978-05-17,525
1978-05-16,516
1978-05-15,532
1978-05-14,550
1978-05-13,516
1978-05-12,518
1978-05-11,542
1978-05-10,550
1978-05-09,526
1978-05-08,514
1978-05-07,511
1978-05-06,522
1978-05-05,508
1978-05-04,516
1978-05-03,534
1978-05-02,514
1978-05-01,531
1978-04-30,500
1978-04-29,488
1978-04-28,536
1978-04-27,518
1978-04-26,504
1978-04-25,480
1978-04-24,467
1978-04-23,519
1978-04-22,493
1978-04-21,513
1978-04-20,526
1978-04-19,530
1978-04-18,515
1978-04-17,568
1978-04-16,541
1978-04-15,501
1978-04-14,503
1978-04-13,506
1978-04-12,505
1978-04-11,558
1978-04-10,520
1978-04-09,532
1978-04-08,522
1978-04-07,518
1978-04-06,499
1978-04-05,495
1978-04-04,511
1978-04-03,521
1978-04-02,498
1978-04-01,494
1978-03-31,514
1978-03-30,516
1978-03-29,523
1978-03-28,527
1978-03-27,529
1978-03-26,526
1978-03-25,526
1978-03-24,533
1978-03-23,509
1978-03-22,525
1978-03-21,497
1978-03-20,521
1978-03-19,540
1978-03-18,519
1978-03-17,509
1978-03-16,531
1978-03-15,512
1978-03-14,517
1978-03-13,519
1978-03-12,520
1978-03-11,521
1978-03-10,537
1978-03-09,490
1978-03-08,540
1978-03-07,515
1978-03-06,534
1978-03-05,496
1978-03-04,510
1978-03-03,527
1978-03-02,529
1978-03-01,521
1978-02-28,513
1978-02-27,542
1978-02-26,515
1978-02-25,537
1978-02-24,527
1978-02-23,519
1978-02-22,503
1978-02-21,527
1978-02-20,529
1978-02-19,510
1978-02-18,524
1978-02-17,483
1978-02-16,534
1978-02-15,510
1978-02-14,507
1978-02-13,539
1978-02-12,504
1978-02-11,509
1978-02-10,519
1978-02-09,536
1978-02-08,499
1978-02-07,546
1978-02-06,531
1978-02-05,533
1978-02-04,538
1978-02-03,518
1978-02-02,515
1978-02-01,500
1978-01-31,494
1978-01-30,522
1978-01-29,500
1978-01-28,555
1978-01-27,546
1978-01-26,513
1978-01-25,528
1978-01-24,532
1978-01-23,503
1978-01-22,509
1978-01-21,516
1978-01-20,488
1978-01-19,509
1978-01-18,494
1978-01-17,462
1978-01-16,542
1978-01-15,501
1978-01-14,499
1978-01-13,500
1978-01-12,501
1978-01-11,501
1978-01-10,556
1978-01-09,501
1978-01-08,528
1978-01-07,522
1978-01-06,530
1978-01-05,566
1978-01-04,537
1978-01-03,497
1978-01-02,542
1978-01-01,528
1977-12-31,501
1977-12-30,526
1977-12-29,487
1977-12-28,525
1977-12-27,503
1977-12-26,485
1977-12-25,520
1977-12-24,501
1977-12-23,499
1977-12-22,565
1977-12-21,512
1977-12-20,480
1977-12-19,527
1977-12-18,542
1977-12-17,534
1977-12-16,544
1977-12-15,492
1977-12-14,507
1977-12-13,540
1977-12-12,487
1977-12-11,521
1977-12-10,478
1977-12-09,525
1977-12-08,553
1977-12-07,529
1977-12-06,510
1977-12-05,535
1977-12-04,487
1977-12-03,531
1977-12-02,480
1977-12-01,510
1977-11-30,512
1977-11-29,493
1977-11-28,521
1977-11-27,529
1977-11-26,482
1977-11-25,512
1977-11-24,526
1977-11-23,506
1977-11-22,527
1977-11-21,554
1977-11-20,554
1977-11-19,545
1977-11-18,511
1977-11-17,526
1977-11-16,488
1977-11-15,497
1977-11-14,544
1977-11-13,535
1977-11-12,519
1977-11-11,542
1977-11-10,507
1977-11-09,525
1977-11-08,514
1977-11-07,529
1977-11-06,550
1977-11-05,532
1977-11-04,505
1977-11-03,528
1977-11-02,507
1977-11-01,548
1977-10-31,516
1977-10-30,513
1977-10-29,507
1977-10-28,473
1977-10-27,516
1977-10-26,521
1977-10-25,524
1977-10-24,548
1977-10-23,495
1977-10-22,512
1977-10-21,494
1977-10-20,521
1977-10-19,516
1977-10-18,509
1977-10-17,507
1977-10-16,498
1977-10-15,511
1977-10-14,532
1977-10-13,500
1977-10-12,512
1977-10-11,518
1977-10-10,503
1977-10-09,498
1977-10-08,523
1977-10-07,536
1977-10-06,515
1977-10-05,503
1977-10-04,511
1977-10-03,508
1977-10-02,513
1977-10-01,521
1977-09-30,477
1977-09-29,478
1977-09-28,514
1977-09-27,520
1977-09-26,523
1977-09-25,502
1977-09-24,509
1977-09-23,543
1977-09-22,517
1977-09-21,511
1977-09-20,531
1977-09-19,531
1977-09-18,522
1977-09-17,475
1977-09-16,514
1977-09-15,478
1977-09-14,552
1977-09-13,531
1977-09-12,472
1977-09-11,494
1977-09-10,495
1977-09-09,495
1977-09-08,533
1977-09-07,497
1977-09-06,517
1977-09-05,481
1977-09-04,565
1977-09-03,515
1977-09-02,509
1977-09-01,482
1977-08-31,522
1977-08-30,511
1977-08-29,528
1977-08-28,534
1977-08-27,492
1977-08-26,489
1977-08-25,492
1977-08-24,537
1977-08-23,530
1977-08-22,516
1977-08-21,525
1977-08-20,496
1977-08-19,525
1977-08-18,493
1977-08-17,527
1977-08-16,523
1977-08-15,544
1977-08-14,537
1977-08-13,543
1977-08-12,495
1977-08-11,498
1977-08-10,490
1977-08-09,523
1977-08-08,545
1977-08-07,491
1977-08-06,525
1977-08-05,517
1977-08-04,543
1977-08-03,502
1977-08-02,554
1977-08-01,535
1977-07-31,553
1977-07-30,554
1977-07-29,501
1977-07-28,499
1977-07-27,503
1977-07-26,499
1977-07-25,529
1977-07-24,527
1977-07-23,494
1977-07-22,522
1977-07-21,515
1977-07-20,557
1977-07-19,520
1977-07-18,495
1977-07-17,533
1977-07-16,486
1977-07-15,533
1977-07-14,527
1977-07-13,503
1977-07-12,521
1977-07-11,497
1977-07-10,511
1977-07-09,491
1977-07-08,500
1977-07-07,501
1977-07-06,512
1977-07-05,535
1977-07-04,540
1977-07-03,513
1977-07-02,538
1977-07-01,506
1977-06-30,524
1977-06-29,545
1977-06-28,502
1977-06-27,537
1977-06-26,498
1977-06-25,519
1977-06-24,515
1977-06-23,506
1977-06-22,508
1977-06-21,502
1977-06-20,516
1977-06-19,528
1977-06-18,521
1977-06-17,458
1977-06-16,545
1977-06-15,551
1977-06-14,542
1977-06-13,547
1977-06-12,503
1977-06-11,489
1977-06-10,543
1977-06-09,494
1977-06-08,533
1977-06-07,524
1977-06-06,484
1977-06-05,465
1977-06-04,541
1977-06-03,519
1977-06-02,515
1977-06-01,567
1977-05-31,523
1977-05-30,529
1977-05-29,524
1977-05-28,483
1977-05-27,574
1977-05-26,549
1977-05-25,500
1977-05-24,491
1977-05-23,504
1977-05-22,523
1977-05-21,536
1977-05-20,517
1977-05-19,506
1977-05-18,517
1977-05-17,545
1977-05-16,512
1977-05-15,504
1977-05-14,481
1977-05-13,499
1977-05-12,483
1977-05-11,540
1977-05-10,524
1977-05-09,531
1977-05-08,512
1977-05-07,492
1977-05-06,551
1977-05-05,527
1977-05-04,476
1977-05-03,479
1977-05-02,492
1977-05-01,517
1977-04-30,526
1977-04-29,549
1977-04-28,490
1977-04-27,528
1977-04-26,500
1977-04-25,530
1977-04-24,535
1977-04-23,531
1977-04-22,547
1977-04-21,530
1977-04-20,534
1977-04-19,509
1977-04-18,476
1977-04-17,516
1977-04-16,507
1977-04-15,531
1977-04-14,543
1977-04-13,537
1977-04-12,551
1977-04-11,500
1977-04-10,544
1977-04-09,560
1977-04-08,534
1977-04-07,507
1977-04-06,485
1977-04-05,509
1977-04-04,505
1977-04-03,554
1977-04-02,535
1977-04-01,495
1977-03-31,528
1977-03-30,567
1977-03-29,548
1977-03-28,507
1977-03-27,518
1977-03-26,527
1977-03-25,525
1977-03-24,530
1977-03-23,558
1977-03-22,500
1977-03-21,487
1977-03-20,501
1977-03-19,521
1977-03-18,503
1977-03-17,555
1977-03-16,535
1977-03-15,540
1977-03-14,504
1977-03-13,526
1977-03-12,511
1977-03-11,538
1977-03-10,524
1977-03-09,547
1977-03-08,509
1977-03-07,528
1977-03-06,509
1977-03-05,534
1977-03-04,514
1977-03-03,530
1977-03-02,488
1977-03-01,540
1977-02-28,527
1977-02-27,514
1977-02-26,501
1977-02-25,519
1977-02-24,528
1977-02-23,531
1977-02-22,537
1977-02-21,513
1977-02-20,528
1977-02-19,502
1977-02-18,501
1977-02-17,570
1977-02-16,512
1977-02-15,529
1977-02-14,503
1977-02-13,553
1977-02-12,465
1977-02-11,549
1977-02-10,533
1977-02-09,468
1977-02-08,526
1977-02-07,517
1977-02-06,500
1977-02-05,471
1977-02-04,544
1977-02-03,504
1977-02-02,497
1977-02-01,511
1977-01-31,501
1977-01-30,535
1977-01-29,528
1977-01-28,520
1977-01-27,529
1977-01-26,529
1977-01-25,487
1977-01-24,510
1977-01-23,501
1977-01-22,504
1977-01-21,517
1977-01-20,498
1977-01-19,494
1977-01-18,485
1977-01-17,493
1977-01-16,533
1977-01-15,483
1977-01-14,498
1977-01-13,483
1977-01-12,499
1977-01-11,524
1977-01-10,548
1977-01-09,510
1977-01-08,512
1977-01-07,542
1977-01-06,497
1977-01-05,535
1977-01-04,529
1977-01-03,543
1977-01-02,531
1977-01-01,514
1976-12-31,508
1976-12-30,507
1976-12-29,504
1976-12-28,490
1976-12-27,487
1976-12-26,524
1976-12-25,514
1976-12-24,535
1976-12-23,499
1976-12-22,506
1976-12-21,528
1976-12-20,536
1976-12-19,557
1976-12-18,495
1976-12-17,508
1976-12-16,489
1976-12-15,504
1976-12-14,515
1976-12-13,529
1976-12-12,489
1976-12-11,496
1976-12-10,497
1976-12-09,499
1976-12-08,513
1976-12-07,516
1976-12-06,510
1976-12-05,500
1976-12-04,503
1976-12-03,540
1976-12-02,566
1976-12-01,485
1976-11-30,506
1976-11-29,542
1976-11-28,462
1976-11-27,488
1976-11-26,458
1976-11-25,524
1976-11-24,514
1976-11-23,483
1976-11-22,519
1976-11-21,518
1976-11-20,521
1976-11-19,508
1976-11-18,527
1976-11-17,535
1976-11-16,495
1976-11-15,509
1976-11-14,501
1976-11-13,497
1976-11-12,545
1976-11-11,502
1976-11-10,554
1976-11-09,517
1976-11-08,466
1976-11-07,504
1976-11-06,517
1976-11-05,533
1976-11-04,535
1976-11-03,535
1976-11-02,558
1976-11-01,489
1976-10-31,524
1976-10-30,496
1976-10-29,541
1976-10-28,503
1976-10-27,526
1976-10-26,525
1976-10-25,519
1976-10-24,502
1976-10-23,487
1976-10-22,517
1976-10-21,512
1976-10-20,535
1976-10-19,525
1976-10-18,528
1976-10-17,513
1976-10-16,553
1976-10-15,513
1976-10-14,532
1976-10-13,523
1976-10-12,511
1976-10-11,548
1976-10-10,523
1976-10-09,496
1976-10-08,504
1976-10-07,505
1976-10-06,514
1976-10-05,495
1976-10-04,532
1976-10-03,512
1976-10-02,538
1976-10-01,451
1976-09-30,539
1976-09-29,532
1976-09-28,505
1976-09-27,499
1976-09-26,534
1976-09-25,519
1976-09-24,516
1976-09-23,503
1976-09-22,508
1976-09-21,546
1976-09-20,546
1976-09-19,508
1976-09-18,534
1976-09-17,466
1976-09-16,505
1976-09-15,521
1976-09-14,501
1976-09-13,507
1976-09-12,513
1976-09-11,533
1976-09-10,538
1976-09-09,508
1976-09-08,481
1976-09-07,491
1976-09-06,512
1976-09-05,532
1976-09-04,512
1976-09-03,534
1976-09-02,539
1976-09-01,494
1976-08-31,518
1976-08-30,513
1976-08-29,550
1976-08-28,514
1976-08-27,539
1976-08-26,530
1976-08-25,539
1976-08-24,522
1976-08-23,518
1976-08-22,524
1976-08-21,505
1976-08-20,529
1976-08-19,491
1976-08-18,533
1976-08-17,556
1976-08-16,506
1976-08-15,505
1976-08-14,479
1976-08-13,550
1976-08-12,522
1976-08-11,526
1976-08-10,480
1976-08-09,498
1976-08-08,527
1976-08-07,519
1976-08-06,576
1976-08-05,535
1976-08-04,476
1976-08-03,515
1976-08-02,508
1976-08-01,506
1976-07-31,534
1976-07-30,582
1976-07-29,506
1976-07-28,493
1976-07-27,538
1976-07-26,495
1976-07-25,507
1976-07-24,530
1976-07-23,562
1976-07-22,549
1976-07-21,521
1976-07-20,498
1976-07-19,500
1976-07-18,522
1976-07-17,533
1976-07-16,503
1976-07-15,520
1976-07-14,500
1976-07-13,513
1976-07-12,518
1976-07-11,508
1976-07-10,548
1976-07-09,504
1976-07-08,460
1976-07-07,500
1976-07-06,532
1976-07-05,483
1976-07-04,514
1976-07-03,534
1976-07-02,516
1976-07-01,507
1976-06-30,499
1976-06-29,572
1976-06-28,521
1976-06-27,492
1976-06-26,533
1976-06-25,500
1976-06-24,534
1976-06-23,520
1976-06-22,505
1976-06-21,504
1976-06-20,519
1976-06-19,501
1976-06-18,492
1976-06-17,530
1976-06-16,505
1976-06-15,545
1976-06-14,519
1976-06-13,502
1976-06-12,504
1976-06-11,532
1976-06-10,528
1976-06-09,506
1976-06-08,504
1976-06-07,543
1976-06-06,535
1976-06-05,535
1976-06-04,506
1976-06-03,533
1976-06-02,517
1976-06-01,523
1976-05-31,567
1976-05-30,497
1976-05-29,472
1976-05-28,506
1976-05-27,532
1976-05-26,458
1976-05-25,513
1976-05-24,512
1976-05-23,524
1976-05-22,514
1976-05-21,500
1976-05-20,529
1976-05-19,529
1976-05-18,517
1976-05-17,524
1976-05-16,528
1976-05-15,501
1976-05-14,519
1976-05-13,520
1976-05-12,542
1976-05-11,527
1976-05-10,495
1976-05-09,518
1976-05-08,553
1976-05-07,537
1976-05-06,527
1976-05-05,520
1976-05-04,542
1976-05-03,498
1976-05-02,510
1976-05-01,557
1976-04-30,485
1976-04-29,500
1976-04-28,539
1976-04-27,532
1976-04-26,516
1976-04-25,513
1976-04-24,540
1976-04-23,513
1976-04-22,535
1976-04-21,522
1976-04-20,539
1976-04-19,538
1976-04-18,514
1976-04-17,509
1976-04-16,494
1976-04-15,491
1976-04-14,486
1976-04-13,491
1976-04-12,571
1976-04-11,478
1976-04-10,504
1976-04-09,525
1976-04-08,534
1976-04-07,496
1976-04-06,493
1976-04-05,542
1976-04-04,540
1976-04-03,503
1976-04-02,518
1976-04-01,506
1976-03-31,500
1976-03-30,584
1976-03-29,505
1976-03-28,474
1976-03-27,494
1976-03-26,486
1976-03-25,516
1976-03-24,528
1976-03-23,451
1976-03-22,524
1976-03-21,548
1976-03-20,481
1976-03-19,511
1976-03-18,533
1976-03-17,514
1976-03-16,522
1976-03-15,539
1976-03-14,528
1976-03-13,561
1976-03-12,527
1976-03-11,507
1976-03-10,509
1976-03-09,488
1976-03-08,503
1976-03-07,504
1976-03-06,491
1976-03-05,495
1976-03-04,466
1976-03-03,513
1976-03-02,535
1976-03-01,466
1976-02-29,521
1976-02-28,494
1976-02-27,494
1976-02-26,480
1976-02-25,554
1976-02-24,566
1976-02-23,465
1976-02-22,513
1976-02-21,504
1976-02-20,524
1976-02-19,502
1976-02-18,517
1976-02-17,516
1976-02-16,518
1976-02-15,496
1976-02-14,514
1976-02-13,500
1976-02-12,547
1976-02-11,561
1976-02-10,530
1976-02-09,533
1976-02-08,504
1976-02-07,527
1976-02-06,535
1976-02-05,519
1976-02-04,478
1976-02-03,518
1976-02-02,501
1976-02-01,537
1976-01-31,534
1976-01-30,453
1976-01-29,513
1976-01-28,485
1976-01-27,521
1976-01-26,524
1976-01-25,539
1976-01-24,522
1976-01-23,522
1976-01-22,483
1976-01-21,536
1976-01-20,538
1976-01-19,519
1976-01-18,548
1976-01-17,458
1976-01-16,537
1976-01-15,502
1976-01-14,534
1976-01-13,498
1976-01-12,486
1976-01-11,522
1976-01-10,520
1976-01-09,528
1976-01-08,500
1976-01-07,529
1976-01-06,471
1976-01-05,515
1976-01-04,536
1976-01-03,526
1976-01-02,512
1976-01-01,523
1975-12-31,535
1975-12-30,545
1975-12-29,543
1975-12-28,522
1975-12-27,520
1975-12-26,501
1975-12-25,478
1975-12-24,500
1975-12-23,470
1975-12-22,580
1975-12-21,535
1975-12-20,477
1975-12-19,558
1975-12-18,527
1975-12-17,508
1975-12-16,493
1975-12-15,501
1975-12-14,512
1975-12-13,496
1975-12-12,521
1975-12-11,539
1975-12-10,527
1975-12-09,516
1975-12-08,590
1975-12-07,561
1975-12-06,490
1975-12-05,497
1975-12-04,537
1975-12-03,520
1975-12-02,524
1975-12-01,521
1975-11-30,488
1975-11-29,513
1975-11-28,544
1975-11-27,495
1975-11-26,536
1975-11-25,524
1975-11-24,504
1975-11-23,507
1975-11-22,520
1975-11-21,505
1975-11-20,549
1975-11-19,533
1975-11-18,526
1975-11-17,534
1975-11-16,532
1975-11-15,553
1975-11-14,515
1975-11-13,508
1975-11-12,490
1975-11-11,556
1975-11-10,540
1975-11-09,477
1975-11-08,475
1975-11-07,483
1975-11-06,488
1975-11-05,474
1975-11-04,541
1975-11-03,486
1975-11-02,511
1975-11-01,501
1975-10-31,515
1975-10-30,477
1975-10-29,524
1975-10-28,534
1975-10-27,494
1975-10-26,490
1975-10-25,454
1975-10-24,536
1975-10-23,520
1975-10-22,503
1975-10-21,533
1975-10-20,491
1975-10-19,487
1975-10-18,537
1975-10-17,542
1975-10-16,540
1975-10-15,474
1975-10-14,530
1975-10-13,507
1975-10-12,547
1975-10-11,519
1975-10-10,501
1975-10-09,513
1975-10-08,533
1975-10-07,506
1975-10-06,542
1975-10-05,538
1975-10-04,502
1975-10-03,510
1975-10-02,519
1975-10-01,530
1975-09-30,550
1975-09-29,520
1975-09-28,559
1975-09-27,514
1975-09-26,537
1975-09-25,499
1975-09-24,492
1975-09-23,502
1975-09-22,521
1975-09-21,513
1975-09-20,519
1975-09-19,501
1975-09-18,509
1975-09-17,488
1975-09-16,572
1975-09-15,501
1975-09-14,562
1975-09-13,492
1975-09-12,511
1975-09-11,511
1975-09-10,488
1975-09-09,520
1975-09-08,512
1975-09-07,560
1975-09-06,528
1975-09-05,573
1975-09-04,497
1975-09-03,550
1975-09-02,450
1975-09-01,490
1975-08-31,486
1975-08-30,494
1975-08-29,496
1975-08-28,528
1975-08-27,524
1975-08-26,494
1975-08-25,496
1975-08-24,531
1975-08-23,507
1975-08-22,554
1975-08-21,487
1975-08-20,524
1975-08-19,561
1975-08-18,520
1975-08-17,512
1975-08-16,524
1975-08-15,515
1975-08-14,534
1975-08-13,522
1975-08-12,536
1975-08-11,530
1975-08-10,566
1975-08-09,494
1975-08-08,503
1975-08-07,469
1975-08-06,495
1975-08-05,524
1975-08-04,556
1975-08-03,540
1975-08-02,522
1975-08-01,565
1975-07-31,506
1975-07-30,484
1975-07-29,499
1975-07-28,487
1975-07-27,530
1975-07-26,571
1975-07-25,508
1975-07-24,537
1975-07-23,550
1975-07-22,522
1975-07-21,531
1975-07-20,502
1975-07-19,512
1975-07-18,498
1975-07-17,504
1975-07-16,521
1975-07-15,563
1975-07-14,549
1975-07-13,507
1975-07-12,515
1975-07-11,525
1975-07-10,511
1975-07-09,481
1975-07-08,513
1975-07-07,519
1975-07-06,508
1975-07-05,480
1975-07-04,506
1975-07-03,558
1975-07-02,514
1975-07-01,508
1975-06-30,522
1975-06-29,516
1975-06-28,526
1975-06-27,497
1975-06-26,532
1975-06-25,516
1975-06-24,502
1975-06-23,482
1975-06-22,446
1975-06-21,512
1975-06-20,529
1975-06-19,533
1975-06-18,514
1975-06-17,492
